"";"ID";"CreationDate";"UpdateDate";"AppAdvertisedID";"PlatformID";"PublisherID";"Title";"CostPerClickBid";"CostPerDownloadBid";"AmountEuros";"IsValidatedByAS";"StartDate";"EndDate";"AmountSpent";"AmountsCanBeChanged";"IsAdDealsNetworkCampaign";"IsCPCEditable";"IsCPIEditable";"NbDisplays";"TargetPeople";"TargetInterest";"TargetOS";"TargetCountry";"PreviousPriceEuro";"PreviousPriceDollar";"NewPriceEuro";"NewPriceDollar";"IsDealAdvertising";"DealExpirationDate";"BannerType";"TrackingRedirectToDownloadURL";"TrackingSimpleAPICall";"Status";"TargetApps";"AdBannersURLs";"AdAppPictureURL";"AdHeaderText";"AdSubTitleText";"AdCustomDiscountText";"BidCurrencySymbol";"TargetCategory";"StandardRevenueShare";"IsVideo";"IsWebAd";"DailyCap";"CampaignMaxAmount";"TargetOperator";"TargetConnectionType";"TargetManufacturer";"TargetLanguage";"PricePerClickPaidToPublishersUSD";"PricePerInstallPaidToPublishersUSD";"AdminCostFees";"SpecialRates";"CampaignTypeID";"EligibleOnAppDeals";"MinimalOSVersion";"PriceDropInfo";"ActivateCampaignAutomaticallyOnceApproved";"TargetMinimalOSVersion";"IsTrial";"AdSubTitleLongText";"HTMLAdContent";"HTMLAdContentURL";"CostPerLeadBid";"CampaignCostTypeID";"CampaignTargetTypeID";"ItemsLeft";"RevenueShareForAdDeals";"IsAdDealsExclusivity";"GeneratedExclusiveCampaignWebURL";"CostPerClickOnExclusiveCampaignWebURL";"CampaignDiscountTypeID";"InAppDiscountMessageForEndUser";"IsCampaignEditable";"AdTypeID";"AmountMaxGlobalContentDiscount";"PercentMaxGlobalDiscount";"CustomMessageToEndUser";"CustomInternalLinkToEndUser";"ExclusiveOfferRequiresAdDealsDownload";"IsS2SIntegration";"CampaignSubTypeID";"TargetSubPlatforms";"IsPublic";"CreativesZipPackageURL";"PublicName";"PublicRestrictions";"PublicDeviceTargeting";"TargetUserAgentContent";"PublisherDailyConversionCapping";"NbCrossPromoDisplaysEarned";"NbCrossPromoDisplaysLeft";"RemoteDisplayPixelURL";"NbInstalls";"NbClicks";"IsTopCampaign";"NbLeads";"IsFillerCampaign";"PricePerGoalPaidToPublishersUSD";"InAppNbItemsLeft";"InAppPictURI";"InAppText";"InAppTitle";"InAppURI1";"InAppURI2";"InAppVideoURI";"InAppWebURI";"AddedFromAPI";"SupportedCreatives";"OpenExternalBrowser";"CPMBid";"AdCanBePreloaded";"DailyFrequencyCap";"CustomLoadAdURL";"HTMLFBTag";"Priority";"CostPerViewBid";"CompletionRate";"CPVBidFromCPI";"CPVBidFromCPA"
"1";2;1900-01-01 00:00:00;2016-10-20 12:37:11;1;1;1;"None";0;0;0;1;1905-03-14 00:00:00;1905-09-30 00:00:00;187,32;0;0;0;0;0;NA;NA;"";"";0;0;0;0;0;1905-03-14 00:00:00;1;"";"";5;"";"";"";"";"";"";"EUR";"";0,75;0;0;0;0;"";"";"";"";-1;-1;0,25;"1:CPC=0.1+CPI=1|";1;0;0;"";1;0;-1;NA;"";"";0;1;1;-1;1;0;NA;0,005;1;NA;1;5;"EUR:0|USD:0";"EUR:0|USD:0";"";"";0;0;1;"";0;"";"";"";"";"";"";0;0;"";0;0;0;0;0;-1;-1;NA;NA;NA;NA;NA;NA;NA;0;"";1;0;1;-1;"";"";0;0;0;-1;-1
"2";3;2013-04-16 00:00:00;2015-11-27 10:10:57;2;2;1;"Mobli WP8";0,09;0;0;1;2013-04-16 00:00:00;2100-01-01 00:00:00;0;0;0;0;0;0;NA;NA;"[8.]";"[US][UK]";0;0;0;0;0;1905-03-14 00:00:00;1;"http://track.mct.moblin.com/ck/?cid=2792&sid=861&did=1163&crid=1";"";5;"";"";"";"";"";"";"EUR";" ";0,75;0;0;0;0;"";"";"";"";-1;-1;0,25;"1:CPC=0.1+CPI=1|";1;0;0;"";1;0;-1;NA;"";"";0;1;1;-1;1;0;NA;0,005;1;NA;1;5;"EUR:0|USD:0";"EUR:0|USD:0";"";"";0;0;1;"[1]";0;"";"";"";"";"";"";0;0;"";0;0;0;0;0;-1;-1;NA;NA;NA;NA;NA;NA;NA;0;"";1;0;1;-1;"";"";0;0;0;-1;-1
"3";4;2013-04-30 00:00:00;2013-04-30 00:00:00;2;4;1;"Mobli iOS";0;1,05;0;1;2013-04-30 00:00:00;2013-05-02 00:00:00;0;0;0;0;0;0;NA;NA;"";"";0;0;0;0;0;1905-03-14 00:00:00;1;"";"GET|1|http://api-1.ahead-solutions.com/iphone/apps/free_app_magic/register_udid/get/?partnerID=182&udid=%deviceID%";5;"";"";"";"";"";"";"EUR";"";0,75;0;0;0;0;"";"";"";"";-1;-1;0,25;"1:CPC=0.1+CPI=1|";1;0;0;"";1;0;-1;NA;"";"";0;1;1;-1;1;0;NA;0,005;1;NA;1;5;"EUR:0|USD:0";"EUR:0|USD:0";"";"";0;0;1;"";0;"";"";"";"";"";"";0;0;"";0;0;0;0;0;-1;-1;NA;NA;NA;NA;NA;NA;NA;0;"";1;0;1;-1;"";"";0;0;0;-1;-1
"4";5;2013-05-15 00:00:00;2013-05-15 00:00:00;6;6;294;"Megapolis Android";0;0;0;0;2013-05-17 00:00:00;2100-01-01 00:00:00;0;0;0;0;0;0;NA;NA;"";"[FR][IT][GB][DE]";0;0;0;0;0;1905-03-14 00:00:00;1;"";"";5;"";"";"";"";"";"";"EUR";"";0,75;0;0;0;0;"";"";"";"";-1;-1;0,25;"1:CPC=0.1+CPI=1|";1;0;0;"";1;0;-1;NA;"";"";0;1;1;-1;1;0;NA;0,005;1;NA;1;5;"EUR:0|USD:0";"EUR:0|USD:0";"";"";0;0;1;"";0;"";"";"";"";"";"";0;0;"";0;0;0;0;0;-1;-1;NA;NA;NA;NA;NA;NA;NA;0;"";1;0;1;-1;"";"";0;0;0;-1;-1
"5";6;2013-05-15 00:00:00;2013-05-15 00:00:00;7;4;294;"Megapolis iOS";0;2;0;1;2013-05-17 00:00:00;2100-01-01 00:00:00;0;0;0;0;0;0;NA;NA;"";"[FR]";0;0;0;0;0;1905-03-14 00:00:00;1;"";"GET|295|http://thx.swelen.com/MRCDE?puid=ahead&display_uid=%token%";5;"";"";"";"";"";"";"USD";"";0,75;0;0;0;0;"";"";"";"";-1;-1;0,25;"1:CPC=0.1+CPI=1|";1;0;0;"";1;0;-1;NA;"";"";0;1;1;-1;1;0;NA;0,005;1;NA;1;5;"EUR:0|USD:0";"EUR:0|USD:0";"";"";0;0;1;"";0;"";"";"";"";"";"";0;0;"";0;0;0;0;0;-1;-1;NA;NA;NA;NA;NA;NA;NA;0;"";1;0;1;-1;"";"";0;0;0;-1;-1
"6";7;2013-05-15 00:00:00;2014-05-18 18:57:35;8;4;294;"Kingdoms of Camelot iOS";0;2;0;1;2013-05-17 00:00:00;2100-01-01 00:00:00;0;0;0;0;0;0;NA;NA;"";"[FR][IT][US]";0;0;0;0;0;1905-03-14 00:00:00;1;"http://my.grtdl.com/r.asp?a=62087&o=2377&si=OELELEKZKZKZKZ&si5=%openUDID%&si4=%macAddress%&si3=%advertiserUDID%&si2=%deviceID%&si9=8";"GET|295|http://thx.swelen.com/MRCDE?puid=ahead&display_uid=%token%";5;"";"";"";"";"";"";"USD";"";0,75;0;0;0;0;"";"";"";"";-1;-1;0,25;"1:CPC=0.1+CPI=1|";1;0;0;"";1;0;-1;NA;"";"";0;1;1;-1;1;0;NA;0,005;1;NA;1;5;"EUR:0|USD:0";"EUR:0|USD:0";"";"";0;0;1;"";0;"";"";"";"";"";"";0;0;"";0;0;0;0;0;-1;-1;NA;NA;NA;NA;NA;NA;NA;0;"";1;0;1;-1;"";"";0;0;0;-1;-1
"7";8;2013-05-21 00:00:00;2013-05-21 00:00:00;10;6;291;"Flirty Android (Cupid) - CPC";0;0;0;1;2013-05-21 00:00:00;2100-01-01 00:00:00;0;0;0;0;0;0;NA;NA;"";"[US]";0;0;0;0;0;1905-03-14 00:00:00;1;"http://app-flirt.com/amarket.php?hasoffers=none&aff_id=68930&traffic=aff&md=4&dp=ddt&utm_source=ahead_aa&data1=fl_dir_usa_awall&data2=appwallandroid&data3=%deviceID%&data4=%deviceIDSha1%";"GET|297|http://api.airpush.com/track/?guid=%token%²GET|307|http://cpi.smaato.net/oapi/dl.jsp?clickid=%token%";5;"";"";"";"";"";"";"EUR";"";0,75;0;0;0;0;"";"";"";"";-1;-1;0,25;"1:CPC=0.1+CPI=1|";2;0;0;"";1;0;-1;NA;"";"";0;1;1;-1;1;0;NA;0,005;1;NA;1;5;"EUR:0|USD:0";"EUR:0|USD:0";"";"";0;0;1;"";0;"";"";"";"";"";"";0;0;"";0;0;0;0;0;-1;-1;NA;NA;NA;NA;NA;NA;NA;0;"";1;0;1;-1;"";"";0;0;0;-1;-1
"8";9;2013-05-27 00:00:00;2016-10-20 12:37:00;11;2;291;"Cupid (Windows Phone)";0,12;0;0;1;2013-05-27 00:00:00;2100-01-01 00:00:00;161,77;0;1;0;0;2206;NA;NA;"";"[US]";0;0;0;0;0;2100-03-14 00:00:00;1;"http://cupid-app.com/track_win_app.php?locale=en-us&target_app=cpd_dating&hasoffers=none&aff_id=68932&utm_source=ahead_wa&traffic=aff&dp=ddt&md=4&data1=cpd_wa_usa&data2=%creativeID%&data3=%deviceID%&data4=%advertiserUDID%";"";5;"";"";"http://cdn.marketplaceimages.windowsphone.com/v8/images/91f5d3d2-8ea5-44f9-a58d-15820de1babe?imageType=ws_icon_large";"Cupid App|FR_L'app cupid!";"Want to date someone nearby from you Windows Phone?|FR_Envie de rencontrer quelqu'un de ton mobile ?";"";"EUR";"";0,75;0;0;150;1200;"";"";"";"";-1;-1;0,25;"1:CPC=0.1+CPI=1|";5;0;0;"";1;0;0;NA;"";"";0;1;1;-1;1;0;NA;0,005;1;NA;1;5;"EUR:0|USD:0";"EUR:0|USD:0";"";"";0;0;1;"[1]";0;"";"";"";"";"";"";0;0;"";0;0;0;0;0;-1;-1;NA;NA;NA;NA;NA;NA;NA;0;"";1;0;1;-1;"";"";0;0;0;-1;-1
"9";10;2013-06-12 00:00:00;2014-05-18 18:59:08;11;2;291;"Cupid (Windows Phone Banners)";0,04;0;0;1;2013-06-12 00:00:00;2100-01-01 00:00:00;0;0;0;0;0;0;NA;NA;"";"[US][FR]";0;0;0;0;0;2100-03-14 00:00:00;1;"http://cupid-app.com/track_win_app.php?locale=en-us&target_app=cpd_dating&hasoffers=none&aff_id=68932&utm_source=ahead_wa&traffic=aff&dp=ddt&md=4&data1=cpd_wa_usa_ban&data2=%creativeID%&data3=%deviceID%&data4=%advertiserUDID%";"";5;"";"";"http://cdn.marketplaceimages.windowsphone.com/v8/images/91f5d3d2-8ea5-44f9-a58d-15820de1babe?imageType=ws_icon_large";"";"";"";"EUR";"";0,75;0;0;0;0;"";"";"";"";-1;-1;0,25;"1:CPC=0.1+CPI=1|";2;0;0;"";1;0;-1;NA;"";"";0;1;1;-1;1;0;NA;0,005;1;NA;1;5;"EUR:0|USD:0";"EUR:0|USD:0";"";"";0;0;1;"[1]";0;"";"";"";"";"";"";0;0;"";0;0;0;0;0;-1;-1;NA;NA;NA;NA;NA;NA;NA;0;"";1;0;1;-1;"";"";0;0;0;-1;-1
"10";11;2013-06-13 00:00:00;2016-10-20 12:37:36;13;6;8;"Hangman Deluxe Premium (Android)";0;0,6;0;1;2013-06-13 00:00:00;2100-01-01 00:00:00;49;0;0;0;0;0;NA;NA;"";"[US]";0;0;0;0;0;1905-03-14 00:00:00;1;"";"GET|1449|http://win.crwd.io/convert/%token%²GET|297|http://api.airpush.com/track/?guid=%token%";1;"";"";"";"";"";"";"USD";"";0,75;0;0;0;0;"";"";"";"";-1;0,3;0,25;"1:CPC=0.1+CPI=1|";6;0;0;"";1;0;-1;NA;"";"";0;2;1;-1;1;0;NA;0,005;1;NA;1;1;"EUR:0|USD:0";"EUR:0|USD:0";"";"";0;0;1;"";0;"";"";"";"";"";"";0;0;"";0;0;0;0;0;-1;-1;NA;NA;NA;NA;NA;NA;NA;0;"";1;0;1;-1;"";"";0;0;0;-1;-1
