"";"ID";"NameEN";"ISOCode";"DisplayRank";"IsCountryDisplayed";"VATRate";"ContinentID"
"1";1;"NONE";"N/A";1000;0;0;1
"2";2;"ÅLAND ISLANDS";"AX";1000;1;0;1
"3";3;"ALBANIA";"AL";1000;1;0;1
"4";4;"ALGERIA";"DZ";1000;1;0;1
"5";5;"AMERICAN SAMOA";"AS";1000;1;0;1
"6";6;"ANDORRA";"AD";1000;1;0;1
"7";7;"ANGOLA";"AO";1000;1;0;1
"8";8;"ANGUILLA";"AI";1000;1;0;1
"9";9;"ANTARCTICA";"AQ";1000;1;0;1
"10";10;"ANTIGUA AND BARBUDA";"AG";1000;1;0;1
"11";11;"ARGENTINA";"AR";1000;1;0;1
"12";12;"ARMENIA";"AM";1000;1;0;1
"13";13;"ARUBA";"AW";1000;1;0;1
"14";14;"AUSTRALIA";"AU";1000;1;0;1
"15";15;"AUSTRIA";"AT";1000;1;0;1
"16";16;"AZERBAIJAN";"AZ";1000;1;0;1
"17";17;"BAHAMAS";"BS";1000;1;0;1
"18";18;"BAHRAIN";"BH";1000;1;0;1
"19";19;"BANGLADESH";"BD";1000;1;0;1
"20";20;"BARBADOS";"BB";1000;1;0;1
"21";21;"BELARUS";"BY";1000;1;0;1
"22";22;"BELGIUM";"BE";1000;1;0;1
"23";23;"BELIZE";"BZ";1000;1;0;1
"24";24;"BENIN";"BJ";1000;1;0;1
"25";25;"BERMUDA";"BM";1000;1;0;1
"26";26;"BHUTAN";"BT";1000;1;0;1
"27";27;"BOLIVIA, PLURINATIONAL STATE OF";"BO";1000;1;0;1
"28";28;"BONAIRE, SINT EUSTATIUS AND SABA";"BQ";1000;1;0;1
"29";29;"BOSNIA AND HERZEGOVINA";"BA";1000;1;0;1
"30";30;"BOTSWANA";"BW";1000;1;0;1
"31";31;"BOUVET ISLAND";"BV";1000;1;0;1
"32";32;"BRAZIL";"BR";1000;1;0;1
"33";33;"BRITISH INDIAN OCEAN TERRITORY";"IO";1000;1;0;1
"34";34;"BRUNEI DARUSSALAM";"BN";1000;1;0;1
"35";35;"BULGARIA";"BG";1000;1;0;1
"36";36;"BURKINA FASO";"BF";1000;1;0;1
"37";37;"BURUNDI";"BI";1000;1;0;1
"38";38;"CAMBODIA";"KH";1000;1;0;1
"39";39;"CAMEROON";"CM";1000;1;0;1
"40";40;"CANADA";"CA";6;1;0;1
"41";41;"CAPE VERDE";"CV";1000;1;0;1
"42";42;"CAYMAN ISLANDS";"KY";1000;1;0;1
"43";43;"CENTRAL AFRICAN REPUBLIC";"CF";1000;1;0;1
"44";44;"CHAD";"TD";1000;1;0;1
"45";45;"CHILE";"CL";1000;1;0;1
"46";46;"CHINA";"CN";1000;1;0;1
"47";47;"CHRISTMAS ISLAND";"CX";1000;1;0;1
"48";48;"COCOS (KEELING) ISLANDS";"CC";1000;1;0;1
"49";49;"COLOMBIA";"CO";1000;1;0;1
"50";50;"COMOROS";"KM";1000;1;0;1
"51";51;"CONGO";"CG";1000;1;0;1
"52";52;"CONGO, THE DEMOCRATIC REPUBLIC OF THE";"CD";1000;1;0;1
"53";53;"COOK ISLANDS";"CK";1000;1;0;1
"54";54;"COSTA RICA";"CR";1000;1;0;1
"55";55;"CÔTE D'IVOIRE";"CI";1000;1;0;1
"56";56;"CROATIA";"HR";1000;1;0;1
"57";57;"CUBA";"CU";1000;1;0;1
"58";58;"CURAÇAO";"CW";1000;1;0;1
"59";59;"CYPRUS";"CY";1000;1;0;1
"60";60;"CZECH REPUBLIC";"CZ";1000;1;0;1
"61";61;"DENMARK";"DK";1000;1;0;1
"62";62;"DJIBOUTI";"DJ";1000;1;0;1
"63";63;"DOMINICA";"DM";1000;1;0;1
"64";64;"DOMINICAN REPUBLIC";"DO";1000;1;0;1
"65";65;"ECUADOR";"EC";1000;1;0;1
"66";66;"EGYPT";"EG";1000;1;0;1
"67";67;"EL SALVADOR";"SV";1000;1;0;1
"68";68;"EQUATORIAL GUINEA";"GQ";1000;1;0;1
"69";69;"ERITREA";"ER";1000;1;0;1
"70";70;"ESTONIA";"EE";1000;1;0;1
"71";71;"ETHIOPIA";"ET";1000;1;0;1
"72";72;"FALKLAND ISLANDS (MALVINAS)";"FK";1000;1;0;1
"73";73;"FAROE ISLANDS";"FO";1000;1;0;1
"74";74;"FIJI";"FJ";1000;1;0;1
"75";75;"FINLAND";"FI";1000;1;0;1
"76";76;"FRANCE";"FR";3;1;0,2;1
"77";77;"FRENCH GUIANA";"GF";1000;1;0;1
"78";78;"FRENCH POLYNESIA";"PF";1000;1;0;1
"79";79;"FRENCH SOUTHERN TERRITORIES";"TF";1000;1;0;1
"80";80;"GABON";"GA";1000;1;0;1
"81";81;"GAMBIA";"GM";1000;1;0;1
